;United Kingdom;;;;
1001+;Bogor Agricultural University;23,044;13.1;1%;58:42:00
;Indonesia;;;;
1001+;Bucharest University of Economic Studies;21,447;11.8;3%;47:53:00
;Romania;;;;
1001+;Canterbury Christ Church University;11,728;18.7;12%;67:33:00
;United Kingdom;;;;
1001+;Catholic University of the North;11,669;20.5;2%;45:55:00
;Chile;;;;
1001+;Cear† State University;17,934;16.3;n/a;56:44:00
;Brazil;;;;
1001+;Chaoyang University of Technology;17,017;43.3;8%;56:44:00
;Taiwan;;;;
1001+;University of Chester;10,303;17.5;10%;66:34:00
;United Kingdom;;;;
1001+;Chiba Institute of Technology;9,774;30.7;1%;0,561111111
;Japan;;;;
1001+;Chubu University;12,661;24.8;1%;26 : 74
;Japan;;;;
1001+;Chungnam National University;;;;
;South Korea;;;;
22,773;21.7;4%;44:56:00;;
1001+;Chuo University;26,698;37.9;4%;35 : 65
;Japan;;;;
1001+;Cochin University of Science and Technology;8,147;19.2;n/a;36 : 64
;India;;;;
1001+;University of Colombo;29,464;29.5;n/a;56:44:00
;Sri Lanka;;;;
1001+;University of Concepci¢n;27,077;17.5;1%;51:49:00
;Chile;;;;
1001+;University of Constantine 1;33,735;19.4;n/a;55:45:00
;Algeria;;;;
1001+;Corvinus University of Budapest;10,404;24.7;14%;54:46:00
;Hungary;;;;
1001+;Cukurova University;41,446;18.7;4%;45:55:00
;Turkey;;;;
1001+;University of Dar es Salaam;25,282;15.2;n/a;33 : 67
;Tanzania;;;;
1001+;Del Rosario University;9,568;12.5;1%;n/a
;Colombia;;;;
1001+;Democritus University of Thrace;29,386;46.9;3%;54:46:00
;Greece;;;;
1001+;Dokuz EylÅl University;63,639;19.2;2%;47:53:00
;Turkey;;;;
1001+;Doshisha University;28,311;18.9;4%;40 : 60
;Japan;;;;
1001+;University of Economics, Prague;14,945;29.2;22%;54:46:00
;Czech Republic;;;;
1001+;Ehime University;9,419;12.8;3%;37 : 63
;Japan;;;;
1001+;The University of Electro-Communications;4,806;15.7;6%;0,520138889
;Japan;;;;
1001+;University of Engineering & Technology (UET) Lahore;12,467;13.9;2%;1,011805556
;Pakistan;;;;
1001+;Far Eastern Federal University;15,48;9.4;15%;n/a
;Russian Federation;;;;
1001+;Federal University of Cear† (UFC);31,719;14.6;1%;47:53:00
;Brazil;;;;
1001+;Federal University of Goi†s;29,558;13.3;n/a;44:56:00
;Brazil;;;;
1001+;Federal University of Itajub†;8,997;18.2;1%;29 : 71
;Brazil;;;;
1001+;Federal University of Lavras;15,389;22.1;1%;52:48:00
;Brazil;;;;
1001+;Federal University of Par†;49,435;20.7;n/a;56:44:00
;Brazil;;;;
1001+;Federal University of Paran† (UFPR);32,952;12.8;n/a;51:49:00
;Brazil;;;;
1001+;Federal University of Pernambuco;38,264;14.7;1%;50:50:00
;Brazil;;;;
1001+;Federal University of Rio Grande do Norte (UFRN);39,365;16.3;n/a;56:44:00
;Brazil;;;;
1001+;Federal University of Santa Maria;26,334;13.8;n/a;56:44:00
;Brazil;;;;
1001+;Federal University of Technology ? Paran†;33,025;13.2;1%;36 : 64
;Brazil;;;;
1001+;Federal University of UberlÉndia;20,461;11.5;%;n/a
;Brazil;;;;
1001+;Federal University of Viáosa;17,34;14.6;2%;51:49:00
;Brazil;;;;
1001+;Feng Chia University;19,811;23.3;15%;37 : 63
;Taiwan;;;;
1001+;Fluminense Federal University;68,41;19.0;n/a;49:51:00
;Brazil;;;;
1001+;University of Fukui;4,999;9.2;4%;29 : 71
;Japan;;;;
1001+;Universitas Gadjah Mada;41,201;10.5;1%;54:46:00
;Indonesia;;;;
1001+;Gazi University;79,733;31.5;3%;49:51:00
;Turkey;;;;
1001+;G.B. Pant University of Agriculture & Technology, Pantnagar;4,389;7.5;n/a;43:57:00
;India;;;;
1001+;University of Gda?sk;29,683;17.6;2%;61:39:00
;Poland;;;;
1001+;Gda?sk University of Technology;23,017;18.7;2%;40 : 60
;Poland;;;;
1001+;Gifu University;7,161;7.9;4%;35 : 65
;Japan;;;;
1001+;GITAM University;;;;
;India;;;;
16,223;14.7;2%;32 : 68;;
1001+;Government College University Lahore;8,841;33.5;1%;43:57:00
;Pakistan;;;;
1001+;Grigore T. Popa University of Medicine and Pharmacy;9,602;11.4;29%;66:34:00
;Romania;;;;
1001+;University of Guadalajara;;;;
;Mexico;;;;
120,298;52.4;n/a;52:48:00;;
1001+;University of Guanajuato;24,798;16.6;1%;52:48:00
;Mexico;;;;
1001+;Guangxi University;34,199;15.8;5%;46:54:00
;China;;;;
1001+;Gunma University;6,362;7.3;3%;37 : 63
;Japan;;;;
1001+;Hallym University;8,372;9.8;4%;n/a
;South Korea;;;;
1001+;Harbin Engineering University;24,124;14.1;2%;26 : 74
;China;;;;
1001+;Hashemite University;16,879;16.8;4%;58:42:00
;Jordan;;;;
1001+;Helwan University;154,964;36.0;1%;58:42:00
;Egypt;;;;
1001+;Hosei University;30,364;41.0;2%;36 : 64
;Japan;;;;
1001+;Huaqiao University;29,637;17.8;11%;49:51:00
;China;;;;
1001+;University of Hyogo;6,607;14.0;2%;39 : 61
;Japan;;;;
1001+;Ibaraki University;8,153;12.0;3%;35 : 65
;Japan;;;;
1001+;Imam Abdulrahman Bin Faisal University;28,627;10.6;3%;78:22:00
;Saudi Arabia;;;;
1001+;Incheon National University;13,807;23.0;2%;44:56:00
;South Korea;;;;
1001+;I-Shou University;16,425;31.1;9%;47:53:00
;Taiwan;;;;
1001+;Ivane Javakhishvili Tbilisi State University;20,225;24.8;2%;62:38:00
;Georgia;;;;
1001+;Ivan Franko National University of Lviv;18,21;9.6;1%;75:25:00
;Ukraine;;;;
1001+;Iwate University;5,626;14.7;3%;37 : 63
;Japan;;;;
1001+;Izmir Institute of Technology;5,035;22.7;3%;46:54:00
;Turkey;;;;
1001+;Kagoshima University;10,498;10.2;3%;38 : 62
;Japan;;;;
1001+;Kanagawa University;18,541;13.8;3%;28 : 72
;Japan;;;;
1001+;Kansai University;30,401;12.0;3%;39 : 61
;Japan;;;;
1001+;Kasetsart University;68,213;22.9;1%;62:38:00
;Thailand;;;;
1001+;Kaunas University of Technology;10,146;14.0;5%;38 : 62
;Lithuania;;;;
1001+;Kazan National Research Technological University;15,631;10.6;10%;47:53:00
;Russian Federation;;;;
1001+;University of Kerala;8,21;19.3;n/a;56:44:00
;India;;;;
1001+;Kharazmi University;13,129;20.7;1%;57:43:00
;Iran;;;;
1001+;Khon Kaen University;36,28;18.5;2%;56:44:00
;Thailand;;;;
1001+;King Mongkut?s Institute of Technology Ladkrabang;22,938;22.4;n/a;53:47:00
;Thailand;;;;
1001+;King Mongkut's University of Technology North Bangkok;25,542;24.1;n/a;40 : 60
;Thailand;;;;
1001+;Kitasato University;8,539;5.3;n/a;53:47:00
;Japan;;;;
1001+;KIIT University;19,633;14.0;2%;37 : 63
;India;;;;
1001+;Kogakuin University;;;;
;Japan;;;;
6,531;17.0;1%;0,684027778;;
1001+;Kookmin University;17,299;11.1;9%;45:55:00
;South Korea;;;;
1001+;Kwansei Gakuin University;23,965;21.1;3%;48:52:00
;Japan;;;;
1001+;Kyoto Institute of Technology;4,06;13.2;5%;27 : 73
;Japan;;;;
1001+;University of Lahore;24,674;14.3;2%;35 : 65
;Pakistan;;;;
1001+;University of Le¢n;12,303;14.6;5%;56:44:00
;Spain;;;;
1001+;L.N. Gumilyov Eurasian National University;;;;
;Kazakhstan;;;;
16,155;4.9;3%;n/a;;
1001+;Lobachevsky State University of Nizhni Novgorod;18,205;8.0;7%;53:47:00
;Russian Federation;;;;
1001+;University of ?¢d?;33,758;15.2;4%;65:35:00
;Poland;;;;
1001+;?odz University of Technology;17,115;13.1;3%;41:59:00
;Poland;;;;
1001+;London South Bank University;11,965;17.1;34%;56:44:00
;United Kingdom;;;;
1001+;Londrina State University;23,392;13.7;1%;57:43:00
;Brazil;;;;
1001+;Lviv Polytechnic National University;22,52;11.0;1%;39 : 61
;Ukraine;;;;
1001+;Maharaja Sayajirao University of Baroda;34,111;27.3;n/a;58:42:00
;India;;;;
1001+;Mahasarakham University;43,552;34.4;n/a;63:37:00
;Thailand;;;;
1001+;Manipal Academy of Higher Education;25,145;9.7;8%;43:57:00
;India;;;;
1001+;Marmara University;72,603;35.7;4%;52:48:00
;Turkey;;;;
1001+;Meiji University;32,27;29.8;4%;32 : 68
;Japan;;;;
1001+;Meijo University;15,422;32.6;2%;27 : 73
;Japan;;;;
1001+;Menoufia University;82,327;38.7;1%;44:56:00
;Egypt;;;;
1001+;Michoac†n University of San Nicol†s of Hidalgo;39,392;29.0;1%;51:49:00
;Mexico;;;;
1001+;Ming Chuan University;18,8;22.7;11%;60:40:00
;Taiwan;;;;
1001+;Minia University;58,87;15.9;1%;61:39:00
;Egypt;;;;
1001+;University of Miyazaki;5,507;8.3;2%;35 : 65
;Japan;;;;
1001+;University of Monastir;21,267;11.3;1%;68:32:00
;Tunisia;;;;
1001+;Moscow Aviation Institute;15,263;10.5;9%;28 : 72
;Russian Federation;;;;
1001+;Moscow Power Engineering Institute;11,252;15.4;9%;38 : 62
;Russian Federation;;;;
1001+;Moscow Technological University;16,441;14.9;3%;31 : 69
;Russian Federation;;;;
1001+;Muroran Institute of Technology;3,32;18.0;4%;0,438194444
;Japan;;;;
1001+;University of Mysore;7,944;20.3;8%;43:57:00
;India;;;;
1001+;Nagaoka University of Technology;2,388;10.3;12%;0,520138889
;Japan;;;;
1001+;Nagoya Institute of Technology;5,637;16.1;4%;0,643055556
;Japan;;;;
1001+;University of Nairobi;72,466;40.4;1%;36 : 64
;Kenya;;;;
1001+;Nara Medical University;1,202;3.6;1%;48:52:00
;Japan;;;;
1001+;Naresuan University;23,232;15.8;1%;66:34:00
;Thailand;;;;
1001+;National Changhua University of Education;8,124;21.4;8%;53:47:00
;Taiwan;;;;
1001+;National Chiayi University;12,537;26.0;4%;48:52:00
;Taiwan;;;;
1001+;National Chung Cheng University;14,278;19.9;4%;37 : 63
;Taiwan;;;;
1001+;National University of Colombia;51,844;22.0;1%;38 : 62
;Colombia;;;;
1001+;National University of C¢rdoba;64,491;11.5;2%;63:37:00
;Argentina;;;;
1001+;National University of Kaohsiung;5,599;23.5;4%;41:59:00
;Taiwan;;;;
1001+;National University of La Plata;118,688;23.9;5%;56:44:00
;Argentina;;;;
1001+;National Polytechnic University (IPN);178,492;10.5;n/a;38 : 62
;Mexico;;;;
1001+;National Research University of Electronic Technology (MIET);4,197;11.6;3%;31 : 69
;Russian Federation;;;;
1001+;National Research Saratov State University;;;;
;Russian Federation;;;;
8,756;9.7;6%;60:40:00;;
1001+;National University of the South;20,325;6.9;1%;58:42:00
;Argentina;;;;
1001+;Nicolaus Copernicus University in Toru?;23,67;12.0;2%;69:31:00
;Poland;;;;
1001+;University of Nigeria Nsukka;32,429;14.2;1%;48:52:00
;Nigeria;;;;
1001+;North China Electric Power University;30,412;16.7;1%;35 : 65
;China;;;;
1001+;Ochanomizu University;2,947;14.2;5%;100:00:00
;Japan;;;;
1001+;Oita University;5,682;9.4;1%;37 : 63
;Japan;;;;
1001+;Ondokuz Mayis University;33,79;30.5;6%;52:48:00
;Turkey;;;;
1001+;Osaka Prefecture University;7,794;10.0;4%;36 : 64
;Japan;;;;
1001+;University of Pardubice;7,807;14.5;6%;55:45:00
;Czech Republic;;;;
1001+;Perm National Research Polytechnic University;9,509;9.0;5%;38 : 62
;Russian Federation;;;;
1001+;Perm State University;12,452;14.2;1%;65:35:00
;Russian Federation;;;;
1001+;Pirogov Russian National Research Medical University;8,608;5.7;7%;73:27:00
;Russian Federation;;;;
1001+;PMAS Arid Agriculture University Rawalpindi;10,919;45.5;n/a;39 : 61
;Pakistan;;;;
1001+;Pontifical Bolivarian University (UPB) ? Medell°n;13,748;11.3;1%;56:44:00
;Colombia;;;;
1001+;Pontifical Catholic University of Paran†;25,198;25.8;1%;52:48:00
;Brazil;;;;
1001+;Pontifical Catholic University of Valpara°so;15,165;23.1;1%;43:57:00
;Chile;;;;
1001+;Prince of Songkla University;41,469;18.0;2%;69:31:00
;Thailand;;;;
1001+;PSG College of Technology;8,283;15.3;n/a;38 : 62
;India;;;;
1001+;Rio de Janeiro State University (UERJ);22,918;8.7;n/a;57:43:00
;Brazil;;;;
1001+;Ritsumeikan University;32,739;17.0;5%;36 : 64
;Japan;;;;
1001+;University of the Ryukyus;8,184;10.9;2%;38 : 62
;Japan;;;;
1001+;Saga University;6,994;9.9;2%;38 : 62
;Japan;;;;
1001+;Saitama Medical University;1,889;1.5;n/a;52:48:00
;Japan;;;;
1001+;University of Santiago, Chile (USACH);24,606;25.9;2%;40 : 60
;Chile;;;;
1001+;SASTRA University;12,997;16.5;n/a;50:50:00
;India;;;;
1001+;Sathyabama Institute of Science and Technology;15,886;19.5;1%;48:52:00
;India;;;;
1001+;University of Sciences and Technology Houari Boumediene;35,418;19.0;1%;n/a
;Algeria;;;;
1001+;Sechenov University;;;;
;Russian Federation;;;;
15,32;8.5;13%;79:21:00;;
1001+;Seoul National University of Science and Technology (SeoulTech);12,407;17.3;3%;34 : 66
;South Korea;;;;
1001+;Sepuluh Nopember Institute of Technology;16,712;13.2;3%;40 : 60
;Indonesia;;;;
1001+;Shahid Bahonar University of Kerman;14,635;22.2;n/a;56:44:00
;Iran;;;;
1001+;Shahrood University of Technology;8,453;27.0;n/a;46:54:00
;Iran;;;;
1001+;Shanghai Maritime University;23,281;18.0;3%;40 : 60
;China;;;;
1001+;Shibaura Institute of Technology Tokyo;;;;
;Japan;;;;
7,287;23.9;13%;0,847916667;;
1001+;Shimane University;;;;
;Japan;;;;
6,125;7.9;2%;36 : 64;;
1001+;Shizuoka University;9,932;13.7;3%;29 : 71
;Japan;;;;
1001+;University of Shizuoka;2,937;11.4;4%;60:40:00
;Japan;;;;
1001+;Showa University;3,65;2.0;n/a;58:42:00
;Japan;;;;
1001+;Siberian Federal University;26,705;15.9;3%;50:50:00
;Russian Federation;;;;
1001+;University of Silesia in Katowice;25,546;13.5;3%;67:33:00
;Poland;;;;
1001+;Sim¢n Bol°var University;11,04;14.9;n/a;44:56:00
;Venezuela;;;;
1001+;University of the Sinos Valley;13,475;21.1;1%;52:48:00
;Brazil;;;;
1001+;Slovak University of Technology in Bratislava;14,579;13.0;2%;34 : 66
;Slovakia;;;;
1001+;Sofia University;23,029;14.4;5%;65:35:00
;Bulgaria;;;;
1001+;University of Sonora;29,921;20.9;1%;53:47:00
;Mexico;;;;
1001+;Sophia University;13,281;24.5;9%;54:46:00
;Japan;;;;
1001+;University of South Africa;163,52;106.7;8%;67:33:00
;South Africa;;;;
1001+;University of South China;21,927;3.6;1%;44:56:00
;China;;;;
1001+;Southern Federal University;17,627;8.3;8%;51:49:00
;Russian Federation;;;;
1001+;University of Southern Mississippi;13,562;18.5;4%;64:36:00
;United States;;;;
1001+;South Valley University;46,462;55.9;n/a;62:38:00
;Egypt;;;;
1001+;Southwest Jiaotong University;36,351;16.0;2%;25 : 75
;China;;;;
1001+;Srinakharinwirot University;23,105;19.5;n/a;66:34:00
;Thailand;;;;
1001+;SRM Institute of Science and Technology;47,375;16.4;2%;0,929861111
;India;;;;
1001+;State University of Maring†;20,522;11.4;1%;55:45:00
;Brazil;;;;
1001+;State University of Ponta Grossa;10,378;10.8;n/a;57:43:00
;Brazil;;;;
1001+;Western Paran† State University;10,919;4.1;n/a;59:41:00
;Brazil;;;;
1001+;St Petersburg Electrotechnical University (LETI);;;;
;Russian Federation;;;;
8,418;13.1;12%;30 : 70;;
1001+;Tamil Nadu Agricultural University;5,893;7.3;n/a;62:38:00
;India;;;;
1001+;Tamkang University;27,041;23.9;7%;48:52:00
;Taiwan;;;;
1001+;University of Tarapac†;8,857;25.0;2%;54:46:00
;Chile;;;;
1001+;Taras Shevchenko National University of Kyiv;22,4;8.8;4%;57:43:00
;Ukraine;;;;
1001+;Technical University of Ko?ice;9,013;11.6;5%;29 : 71
;Slovakia;;;;
1001+;Technical University of Liberec;;;;
;Czech Republic;;;;
5,706;11.0;11%;55:45:00;;
1001+;Universiti Teknologi MARA;54,418;16.4;n/a;66:34:00
;Malaysia;;;;
1001+;Thammasat University;33,023;12.2;1%;63:37:00
;Thailand;;;;
1001+;University of Tlemcen;44,1;24.3;1%;72:28:00
;Algeria;;;;
1001+;TOBB University of Economics and Technology;5,474;16.5;1%;46:54:00
;Turkey;;;;
1001+;Tokai University;30,07;12.9;2%;26 : 74
;Japan;;;;
1001+;Tokyo University of Agriculture;12,145;34.9;2%;41:59:00
;Japan;;;;
1001+;Tokyo City University;7,76;15.9;1%;1,011805556
;Japan;;;;
1001+;Tokyo Denki University;9,315;25.2;2%;0,520138889
;Japan;;;;
1001+;Tokyo University of Marine Science and Technology;2,686;11.0;7%;33 : 67
;Japan;;;;
1001+;Tomas Bata University in Zl°n;8,804;20.2;10%;59:41:00
;Czech Republic;;;;
1001+;Tottori University;6,094;8.2;2%;36 : 64
;Japan;;;;
1001+;University of Toyama;9,289;12.0;3%;40 : 60
;Japan;;;;
1001+;Toyo University;30,484;31.0;4%;41:59:00
;Japan;;;;
1001+;University of Tunis El Manar;34,455;10.3;1%;67:33:00
;Tunisia;;;;
1001+;UniversitÇ Hassan II de Casablanca;100,095;30.7;2%;53:47:00
;Morocco;;;;
1001+;Universiti Malaysia Sarawak (UNIMAS);15,426;19.2;5%;65:35:00
;Malaysia;;;;
1001+;Ural Federal University;24,406;10.9;9%;49:51:00
;Russian Federation;;;;
1001+;Urmia University;13,569;27.8;n/a;50:50:00
;Iran;;;;
1001+;Utsunomiya University;4,989;13.8;5%;37 : 63
;Japan;;;;
1001+;University of Valpara°so;16,535;17.9;3%;57:43:00
;Chile;;;;
1001+;University of Veracruz;61,886;13.6;n/a;53:47:00
;Mexico;;;;
1001+;University of Veterinary and Animal Sciences, Lahore;5,255;28.9;1%;47:53:00
;Pakistan;;;;
1001+;V.N. Karazin Kharkiv National University;16,069;10.1;29%;55:45:00
;Ukraine;;;;
1001+;Volgograd State Technical University;13,061;12.5;7%;39 : 61
;Russian Federation;;;;
1001+;Voronezh State University;15,49;11.4;10%;57:43:00
;Russian Federation;;;;
1001+;V?B - Technical University of Ostrava;14,835;17.3;10%;36 : 64
;Czech Republic;;;;
1001+;University of West Bohemia;11,984;17.5;4%;52:48:00
;Czech Republic;;;;
1001+;West University of Timi?oara;14,189;18.3;4%;64:36:00
;Romania;;;;
1001+;Wroc?aw University of Science and Technology;34,819;18.5;2%;33 : 67
;Poland;;;;
1001+;Yamaguchi University;10,569;10.8;4%;36 : 64
;Japan;;;;
1001+;Yanshan University;32,183;16.3;1%;39 : 61
;China;;;;
1001+;Yarmouk University;35,32;34.5;9%;61:39:00
;Jordan;;;;
1001+;Yazd University;13,635;30.3;n/a;57:43:00
;Iran;;;;
1001+;Yeditepe University;19,705;18.6;2%;55:45:00
;Turkey;;;;
1001+;Yuan Ze University;8,186;19.2;9%;42:58:00
;Taiwan;;;;
1001+;Zagazig University;135,036;20.6;2%;51:49:00
;Egypt;;;;
1001+;University of Zanjan;10,606;26.7;;55:45:00
;Iran;;;;
